TitleId,PageId,Name,NameStart,NameEnd
americanjournalo06amer,americanjournalo06amer_0252,Voluta tessellata,1561,1579
americanjournalo06amer,americanjournalo06amer_0253,M. coerulescens,1087,1103
americanjournalo06amer,americanjournalo06amer_0253,M. pruinosa,112,124
americanjournalo06amer,americanjournalo06amer_0253,M. prunum,1443,1453
americanjournalo06amer,americanjournalo06amer_0253,M. prunum,347,356
americanjournalo06amer,americanjournalo06amer_0253,Marginella coerulescens,714,738
americanjournalo06amer,americanjournalo06amer_0253,Marginella,1474,1485
americanjournalo06amer,americanjournalo06amer_0253,Marginella,258,269
americanjournalo06amer,americanjournalo06amer_0253,Synops,1046,1053
americanjournalo06amer,americanjournalo06amer_0253,Thes,1295,1300
americanjournalo06amer,americanjournalo06amer_0253,Thes,1776,1781
americanjournalo06amer,americanjournalo06amer_0253,Thes,191,196
americanjournalo06amer,americanjournalo06amer_0253,Voluta plumbea,608,623
americanjournalo06amer,americanjournalo06amer_0253,Voluta prunum,489,503
americanjournalo06amer,americanjournalo06amer_0253,Voluta prunum,848,862
americanjournalo06amer,americanjournalo06amer_0253,Voluta,434,440
americanjournalo06amer,americanjournalo06amer_0254,M. catenata,822,834
americanjournalo06amer,americanjournalo06amer_0254,M. chrysomelina,210,226
americanjournalo06amer,americanjournalo06amer_0254,M. pseudofaba,83,97
americanjournalo06amer,americanjournalo06amer_0254,M. puella,244,254
americanjournalo06amer,americanjournalo06amer_0254,M. pulchella,412,425
americanjournalo06amer,americanjournalo06amer_0254,M. pulcherrima,745,760
americanjournalo06amer,americanjournalo06amer_0254,M. pulchra,1033,1044
americanjournalo06amer,americanjournalo06amer_0254,M. pulchra,965,976
americanjournalo06amer,americanjournalo06amer_0254,M. pumila,1348,1358
americanjournalo06amer,americanjournalo06amer_0254,M. punctulata,1507,1521
americanjournalo06amer,americanjournalo06amer_0254,Manuel,35,41
americanjournalo06amer,americanjournalo06amer_0254,Marginella,118,129
americanjournalo06amer,americanjournalo06amer_0254,Marginella,1184,1195
americanjournalo06amer,americanjournalo06amer_0254,Marginella,1750,1761
americanjournalo06amer,americanjournalo06amer_0254,Marginella,664,675
americanjournalo06amer,americanjournalo06amer_0254,Pudica,190,197
americanjournalo06amer,americanjournalo06amer_0254,Pusilla,1595,1603
americanjournalo06amer,americanjournalo06amer_0254,Thes,1115,1120
americanjournalo06amer,americanjournalo06amer_0254,Thes,1674,1679
americanjournalo06amer,americanjournalo06amer_0254,Thes,593,598
americanjournalo06amer,americanjournalo06amer_0254,Voluta monilis,440,455
americanjournalo06amer,americanjournalo06amer_0254,Volvaria pusilla,1389,1406
americanjournalo06amer,americanjournalo06amer_0254,Volvaria,1612,1622
americanjournalo06amer,americanjournalo06amer_0254,Volvarina puella,270,287
americanjournalo06amer,americanjournalo06amer_0255,Gronovius,760,770
americanjournalo06amer,americanjournalo06amer_0255,Gronovius,812,822
americanjournalo06amer,americanjournalo06amer_0255,Iarginella nubeculata,1121,1144
americanjournalo06amer,americanjournalo06amer_0255,Iurex pallidus,879,895
americanjournalo06amer,americanjournalo06amer_0255,M. miliacea,2245,2257
americanjournalo06amer,americanjournalo06amer_0255,M. pyriformis,15,29
americanjournalo06amer,americanjournalo06amer_0255,M. pyrulata,214,226
americanjournalo06amer,americanjournalo06amer_0255,M. pyrulum,420,431
americanjournalo06amer,americanjournalo06amer_0255,M. pyrum,535,544
americanjournalo06amer,americanjournalo06amer_0255,Marginella,453,464
americanjournalo06amer,americanjournalo06amer_0255,Thes,1802,1807
americanjournalo06amer,americanjournalo06amer_0255,Thes,1873,1878
americanjournalo06amer,americanjournalo06amer_0255,Thes,270,275
americanjournalo06amer,americanjournalo06amer_0255,Voluta picta,1068,1081
americanjournalo06amer,americanjournalo06amer_0255,Voluta picta,1241,1254
americanjournalo06amer,americanjournalo06amer_0255,Voluta,742,749
americanjournalo06amer,americanjournalo06amer_0255,Voluta,797,803
americanjournalo06amer,americanjournalo06amer_0255,Volutella pyriformis,44,65
americanjournalo06amer,americanjournalo06amer_0256,M. nubecula,10,22
americanjournalo06amer,americanjournalo06amer_0256,M. pyrum,74,83
americanjournalo06amer,americanjournalo06amer_0256,M. quadrilineata,238,255
americanjournalo06amer,americanjournalo06amer_0256,M. quinqueplicata,1276,1294
americanjournalo06amer,americanjournalo06amer_0256,M. quinqueplicata,406,424
americanjournalo06amer,americanjournalo06amer_0256,M. regularis,1905,1918
americanjournalo06amer,americanjournalo06amer_0256,M. ventricosa,2192,2206
americanjournalo06amer,americanjournalo06amer_0256,M. vermiculata,1114,1129
americanjournalo06amer,americanjournalo06amer_0256,Manuel,1302,1308
americanjournalo06amer,americanjournalo06amer_0256,Manuel,30,36
americanjournalo06amer,americanjournalo06amer_0256,Marginella,104,115
americanjournalo06amer,americanjournalo06amer_0256,Marginella,1366,1377
americanjournalo06amer,americanjournalo06amer_0256,Marginella,1831,1842
americanjournalo06amer,americanjournalo06amer_0256,Marginella,337,348
americanjournalo06amer,americanjournalo06amer_0256,Radiata,1529,1537
americanjournalo06amer,americanjournalo06amer_0256,Reeveana,1582,1591
americanjournalo06amer,americanjournalo06amer_0256,Retusa,2022,2029
americanjournalo06amer,americanjournalo06amer_0256,Thes,1682,1687
americanjournalo06amer,americanjournalo06amer_0256,Thes,933,938
americanjournalo06amer,americanjournalo06amer_0256,Valuta zebra,1547,1560
americanjournalo06amer,americanjournalo06amer_0256,Volvaria,2038,2048
americanjournalo06amer,americanjournalo06amer_0257,M. roscida,109,120
americanjournalo06amer,americanjournalo06amer_0257,M. rosea,209,218
americanjournalo06amer,americanjournalo06amer_0257,M. rosea,335,344
americanjournalo06amer,americanjournalo06amer_0257,M. rufescens,1234,1247
americanjournalo06amer,americanjournalo06amer_0257,M. rufula,1333,1343
americanjournalo06amer,americanjournalo06amer_0257,M. sagittata,1503,1516
americanjournalo06amer,americanjournalo06amer_0257,M. sapotilla,1975,1988
americanjournalo06amer,americanjournalo06amer_0257,Marginella,1128,1139
americanjournalo06amer,americanjournalo06amer_0257,Marginella,1268,1279
americanjournalo06amer,americanjournalo06amer_0257,Marginella,1422,1433
americanjournalo06amer,americanjournalo06amer_0257,Marginella,1730,1741
americanjournalo06amer,americanjournalo06amer_0257,Marginella,1906,1917
americanjournalo06amer,americanjournalo06amer_0257,Marginella,43,54
americanjournalo06amer,americanjournalo06amer_0257,Marginella,825,836
americanjournalo06amer,americanjournalo06amer_0257,Thes,1046,1051
americanjournalo06amer,americanjournalo06amer_0257,Thes,1583,1588
americanjournalo06amer,americanjournalo06amer_0257,Thes,708,713
americanjournalo06amer,americanjournalo06amer_0258,M. cincta,765,775
americanjournalo06amer,americanjournalo06amer_0258,M. sarda,442,451
americanjournalo06amer,americanjournalo06amer_0258,M. scripta,944,955
americanjournalo06amer,americanjournalo06amer_0258,M. secalina,1315,1327
americanjournalo06amer,americanjournalo06amer_0258,M. secalina,2095,2107
americanjournalo06amer,americanjournalo06amer_0258,Manuel,1150,1156
americanjournalo06amer,americanjournalo06amer_0258,Manuel,569,575
americanjournalo06amer,americanjournalo06amer_0258,Manuel,873,879
americanjournalo06amer,americanjournalo06amer_0258,Marginella,1214,1225
americanjournalo06amer,americanjournalo06amer_0258,Marginella,311,322
americanjournalo06amer,americanjournalo06amer_0258,Marginella,633,644
americanjournalo06amer,americanjournalo06amer_0258,Saulcyana,694,704
americanjournalo06amer,americanjournalo06amer_0258,Saulcyana,744,754
americanjournalo06amer,americanjournalo06amer_0258,Storeria,718,727
americanjournalo06amer,americanjournalo06amer_0258,Thes,1094,1099
americanjournalo06amer,americanjournalo06amer_0258,Thes,1858,1863
americanjournalo06amer,americanjournalo06amer_0258,Thes,508,513
americanjournalo06amer,americanjournalo06amer_0258,Thes,814,819
americanjournalo06amer,americanjournalo06amer_0258,Thes,82,87
americanjournalo06amer,americanjournalo06amer_0258,Voluta exilis,1435,1448
americanjournalo06amer,americanjournalo06amer_0258,Volvaria secalina,1656,1674
americanjournalo06amer,americanjournalo06amer_0258,Volvaria triticea,1526,1544
americanjournalo06amer,americanjournalo06amer_0258,Volvaria triticea,1736,1754
americanjournalo06amer,americanjournalo06amer_0258,Volvaria triticea,1918,1936
americanjournalo06amer,americanjournalo06amer_0258,Volvarta triticea,1346,1364
americanjournalo06amer,americanjournalo06amer_0259,M. exilis,10,19
americanjournalo06amer,americanjournalo06amer_0259,M. exilis,1865,1875
americanjournalo06amer,americanjournalo06amer_0259,M. ovuliformis,1943,1958
americanjournalo06amer,americanjournalo06amer_0259,M. secalina,1899,1911
americanjournalo06amer,americanjournalo06amer_0259,M. seminula,344,356
americanjournalo06amer,americanjournalo06amer_0259,M. serrata,505,516
americanjournalo06amer,americanjournalo06amer_0259,M. similis,667,678
americanjournalo06amer,americanjournalo06amer_0259,M. sordida,819,830
americanjournalo06amer,americanjournalo06amer_0259,M. striata,1540,1552
americanjournalo06amer,americanjournalo06amer_0259,M. sulcata,1985,1996
americanjournalo06amer,americanjournalo06amer_0259,M. triticea,1729,1740
americanjournalo06amer,americanjournalo06amer_0259,Marginella,1455,1466
americanjournalo06amer,americanjournalo06amer_0259,Marginella,598,609
americanjournalo06amer,americanjournalo06amer_0259,Marginella,749,760
americanjournalo06amer,americanjournalo06amer_0259,Marginella,851,862
americanjournalo06amer,americanjournalo06amer_0259,Reeveana,1103,1112
americanjournalo06amer,americanjournalo06amer_0259,Spilota,989,997
americanjournalo06amer,americanjournalo06amer_0259,Splendens,1078,1088
americanjournalo06amer,americanjournalo06amer_0259,Storeria,1134,1143
americanjournalo06amer,americanjournalo06amer_0259,Thes,1250,1255
americanjournalo06amer,americanjournalo06amer_0259,Thes,1560,1565
americanjournalo06amer,americanjournalo06amer_0260,M. strigata,15,27
americanjournalo06amer,americanjournalo06amer_0260,M. suavis,1019,1029
americanjournalo06amer,americanjournalo06amer_0260,M. subtriplicata,1431,1448
americanjournalo06amer,americanjournalo06amer_0260,M. sulcata,1869,1880
americanjournalo06amer,americanjournalo06amer_0260,M. triplicata,1460,1474
americanjournalo06amer,americanjournalo06amer_0260,Manuel,759,765
americanjournalo06amer,americanjournalo06amer_0260,Marginella,825,836
americanjournalo06amer,americanjournalo06amer_0260,Succinea,1759,1768
americanjournalo06amer,americanjournalo06amer_0260,Swainsoniana,1972,1985
americanjournalo06amer,americanjournalo06amer_0260,Thes,623,628
americanjournalo06amer,americanjournalo06amer_0260,Valuta glabella,132,148
americanjournalo06amer,americanjournalo06amer_0260,Valuta glabella,196,212
americanjournalo06amer,americanjournalo06amer_0260,Valuta parcellana,299,317
americanjournalo06amer,americanjournalo06amer_0260,Valuta strigata,356,372
americanjournalo06amer,americanjournalo06amer_0260,Valuta,43,49
americanjournalo06amer,americanjournalo06amer_0261,M. taeniata,15,27
americanjournalo06amer,americanjournalo06amer_0261,M. tantilla,229,241
americanjournalo06amer,americanjournalo06amer_0261,M. tenera,404,414
americanjournalo06amer,americanjournalo06amer_0261,M. translata,935,948
americanjournalo06amer,americanjournalo06amer_0261,M. translucida,1094,1109
americanjournalo06amer,americanjournalo06amer_0261,M. tribalteata,1200,1215
americanjournalo06amer,americanjournalo06amer_0261,M. tricincta,1302,1315
americanjournalo06amer,americanjournalo06amer_0261,M. triplicata,1648,1662
americanjournalo06amer,americanjournalo06amer_0261,Manuel,1506,1512
americanjournalo06amer,americanjournalo06amer_0261,Marginella,1236,1247
americanjournalo06amer,americanjournalo06amer_0261,Marginella,1570,1581
americanjournalo06amer,americanjournalo06amer_0261,Marginella,166,177
americanjournalo06amer,americanjournalo06amer_0261,Marginella,1744,1755
americanjournalo06amer,americanjournalo06amer_0261,Marginella,613,624
americanjournalo06amer,americanjournalo06amer_0261,Marginella,875,886
americanjournalo06amer,americanjournalo06amer_0261,Persieula tantilla,257,276
americanjournalo06amer,americanjournalo06amer_0261,Terveriana,519,530
americanjournalo06amer,americanjournalo06amer_0261,Tessellata,696,707
americanjournalo06amer,americanjournalo06amer_0261,Thes,1117,1122
americanjournalo06amer,americanjournalo06amer_0261,Thes,1447,1452
americanjournalo06amer,americanjournalo06amer_0261,Thes,94,99
americanjournalo06amer,americanjournalo06amer_0261,Tornatella,746,757
americanjournalo06amer,americanjournalo06amer_0261,Volvaria tenera,430,446
americanjournalo06amer,americanjournalo06amer_0262,Bilineata,1766,1776
americanjournalo06amer,americanjournalo06amer_0262,M. albina,92,102
americanjournalo06amer,americanjournalo06amer_0262,M. albolineata,380,395
americanjournalo06amer,americanjournalo06amer_0262,M. imbricata,431,444
americanjournalo06amer,americanjournalo06amer_0262,M. ornata,1177,1187
americanjournalo06amer,americanjournalo06amer_0262,M. quinqueplicata,1969,1991
americanjournalo06amer,americanjournalo06amer_0262,M. quinqueplicata,630,652
americanjournalo06amer,americanjournalo06amer_0262,M. strigata,290,302
americanjournalo06amer,americanjournalo06amer_0262,M. turbinata,15,28
americanjournalo06amer,americanjournalo06amer_0262,M. turbinata,178,191
americanjournalo06amer,americanjournalo06amer_0262,M. ventricosa,463,477
americanjournalo06amer,americanjournalo06amer_0262,M. vermiculata,577,592
americanjournalo06amer,americanjournalo06amer_0262,M. vitrea,886,896
americanjournalo06amer,americanjournalo06amer_0262,M. vittata,1155,1166
americanjournalo06amer,americanjournalo06amer_0262,M. volutiformis,1205,1221
americanjournalo06amer,americanjournalo06amer_0262,M. zonata,1400,1410
americanjournalo06amer,americanjournalo06amer_0262,M. zonata,1498,1508
americanjournalo06amer,americanjournalo06amer_0262,Marginella,1098,1109
americanjournalo06amer,americanjournalo06amer_0262,Marginella,1242,1253
americanjournalo06amer,americanjournalo06amer_0262,Marginella,1689,1700
americanjournalo06amer,americanjournalo06amer_0262,Marginella,212,223
americanjournalo06amer,americanjournalo06amer_0262,Marginella,759,770
americanjournalo06amer,americanjournalo06amer_0262,Thes,1028,1033
americanjournalo06amer,americanjournalo06amer_0262,Thes,1617,1622
americanjournalo06amer,americanjournalo06amer_0262,Thes,36,41
americanjournalo06amer,americanjournalo06amer_0262,Undulata,270,279
americanjournalo06amer,americanjournalo06amer_0262,Xanthostoma,1306,1318
americanjournalo06amer,americanjournalo06amer_0263,Anatina,595,603
americanjournalo06amer,americanjournalo06amer_0263,Auriculata,1302,1313
americanjournalo06amer,americanjournalo06amer_0263,M. aestuarina,39,53
americanjournalo06amer,americanjournalo06amer_0263,M. angystoma,649,662
americanjournalo06amer,americanjournalo06amer_0263,M. antiqua,821,832
americanjournalo06amer,americanjournalo06amer_0263,Porcellana olivceformis,897,921
americanjournalo06amer,americanjournalo06amer_0263,Porcellana,1100,1110
americanjournalo06amer,americanjournalo06amer_0263,Porcellana,1521,1531
americanjournalo06amer,americanjournalo06amer_0263,Ringicula,1327,1337
americanjournalo06amer,americanjournalo06amer_0263,Voluta auris leporis,1372,1393
americanjournalo06amer,americanjournalo06amer_0263,Volutella,1113,1123
americanjournalo06amer,americanjournalo06amer_0264,Clandestina,218,230
americanjournalo06amer,americanjournalo06amer_0264,Constricta,570,581
americanjournalo06amer,americanjournalo06amer_0264,Constricta,842,853
americanjournalo06amer,americanjournalo06amer_0264,Conulus,1204,1212
americanjournalo06amer,americanjournalo06amer_0264,Costata,1414,1422
americanjournalo06amer,americanjournalo06amer_0264,Erato crassilabra,1750,1768
americanjournalo06amer,americanjournalo06amer_0264,M. constricta,974,988
